time,PT.GN2_High.raw_adc_counts
2026-03-06 13:56:48.880641,469457461
2026-03-06 13:56:48.981534,460691818
2026-03-06 13:56:49.082006,452635350
2026-03-06 13:56:49.182705,445300182
2026-03-06 13:56:49.283889,438681770
2026-03-06 13:56:49.384735,432791955
2026-03-06 13:56:49.485722,427634265
2026-03-06 13:56:49.586581,423215802
2026-03-06 13:56:49.687352,419534651
2026-03-06 13:56:49.788304,416614700
2026-03-06 13:56:49.889382,414444325
2026-03-06 13:56:49.990064,413029627
2026-03-06 13:56:50.090947,412369691
2026-03-06 13:56:50.192152,412466008
2026-03-06 13:56:50.293298,413319808
2026-03-06 13:56:50.394103,414926677
2026-03-06 13:56:50.494816,417286531
2026-03-06 13:56:50.595736,420395735
2026-03-06 13:56:50.696905,424258247
2026-03-06 13:56:50.797882,428863681
2026-03-06 13:56:50.8985,434206912
2026-03-06 13:56:50.999781,440296742
2026-03-06 13:56:51.100729,447135184
2026-03-06 13:56:51.201658,454665259
2026-03-06 13:56:51.302985,462927505
2026-03-06 13:56:51.403414,471885455
2026-03-06 13:56:51.504803,481561298
2026-03-06 13:56:51.605926,491942422
2026-03-06 13:56:51.706975,503002252
2026-03-06 13:56:51.80777,514712318
2026-03-06 13:56:51.908378,527080603
2026-03-06 13:56:52.009339,540125813
2026-03-06 13:56:52.11014,553786763
2026-03-06 13:56:52.211323,568091142
2026-03-06 13:56:52.31271,583014567
2026-03-06 13:56:52.413374,598495038
2026-03-06 13:56:52.514179,614579494
2026-03-06 13:56:52.615006,631221951
2026-03-06 13:56:52.715996,648452103
2026-03-06 13:56:52.817124,666261385
2026-03-06 13:56:52.917955,684514020
2026-03-06 13:56:53.01863,703305706
2026-03-06 13:56:53.119761,722565076
2026-03-06 13:56:53.220656,742307476
2026-03-06 13:56:53.321809,762563154
2026-03-06 13:56:53.422505,783210618
2026-03-06 13:56:53.523583,804243373
2026-03-06 13:56:53.624069,825672946
2026-03-06 13:56:53.725226,847507854
2026-03-06 13:56:53.826375,869667731
2026-03-06 13:56:53.927243,892176749
2026-03-06 13:56:54.028645,915150304
2026-03-06 13:56:54.129466,938339236
2026-03-06 13:56:54.230557,961754946
2026-03-06 13:56:54.331805,985426714
2026-03-06 13:56:54.432725,1009320030
2026-03-06 13:56:54.533279,1033387107
2026-03-06 13:56:54.63423,1057706985
2026-03-06 13:56:54.735398,1082206608
2026-03-06 13:56:54.836801,1106811094
2026-03-06 13:56:54.937806,1131556059
2026-03-06 13:56:55.03893,1156399172
2026-03-06 13:56:55.139599,1181316187
2026-03-06 13:56:55.241019,1206290977
2026-03-06 13:56:55.341402,1231229676
2026-03-06 13:56:55.442721,1256187958
2026-03-06 13:56:55.543504,1281129109
2026-03-06 13:56:55.644609,1306023223
2026-03-06 13:56:55.745563,1330890764
2026-03-06 13:56:55.846484,1355650780
2026-03-06 13:56:55.94719,1380323514
2026-03-06 13:56:56.048222,1404875598
2026-03-06 13:56:56.149763,1429320834
2026-03-06 13:56:56.25056,1453447882
2026-03-06 13:56:56.35171,1477460024
2026-03-06 13:56:56.45219,1501274975
2026-03-06 13:56:56.553472,1524813192
2026-03-06 13:56:56.654395,1548073826
2026-03-06 13:56:56.755225,1571084794
2026-03-06 13:56:56.85668,1593768388
2026-03-06 13:56:56.9571,1616061995
2026-03-06 13:56:57.057924,1638051964
2026-03-06 13:56:57.159124,1659720412
2026-03-06 13:56:57.259783,1680915911
2026-03-06 13:56:57.360911,1701762069
2026-03-06 13:56:57.461999,1722229929
2026-03-06 13:56:57.563171,1742286801
2026-03-06 13:56:57.664195,1761763665
2026-03-06 13:56:57.76571,1780818748
2026-03-06 13:56:57.866033,1799318965
2026-03-06 13:56:57.967214,1817382177
2026-03-06 13:56:58.068397,1834850811
2026-03-06 13:56:58.168981,1851758808
2026-03-06 13:56:58.269913,1868084374
2026-03-06 13:56:58.370885,1883828096
2026-03-06 13:56:58.471818,1899004972
2026-03-06 13:56:58.572607,1913570258
2026-03-06 13:56:58.673639,1927549425
2026-03-06 13:56:58.774481,1940887437
2026-03-06 13:56:58.875082,1953546518
2026-03-06 13:56:58.975767,1965554237
2026-03-06 13:56:59.076701,1976889130
2026-03-06 13:56:59.177715,1987574286
2026-03-06 13:56:59.278503,1997563417
2026-03-06 13:56:59.379658,2006855392
2026-03-06 13:56:59.480292,2015433577
2026-03-06 13:56:59.580994,2023290817
2026-03-06 13:56:59.682013,2030440092
2026-03-06 13:56:59.782516,2036870728
2026-03-06 13:56:59.883658,2042561016
2026-03-06 13:56:59.984185,2047522538
2026-03-06 13:57:00.085054,2051741298
2026-03-06 13:57:00.1866,2055224413
2026-03-06 13:57:00.287591,2057947377
2026-03-06 13:57:00.38863,2059912349
2026-03-06 13:57:00.489336,2061122646
2026-03-06 13:57:00.590319,2061580037
2026-03-06 13:57:00.691107,2061282418
2026-03-06 13:57:00.792062,2060225940
2026-03-06 13:57:00.893044,2058415202
2026-03-06 13:57:00.994363,2055854516
2026-03-06 13:57:01.095276,2052537302
2026-03-06 13:57:01.196028,2048463701
2026-03-06 13:57:01.297294,2043659116
2026-03-06 13:57:01.398782,2038076628
2026-03-06 13:57:01.499158,2031795259
2026-03-06 13:57:01.600701,2024785927
2026-03-06 13:57:01.701681,2017027428
2026-03-06 13:57:01.802317,2008574813
2026-03-06 13:57:01.903639,1999395843
2026-03-06 13:57:02.004292,1989532121
2026-03-06 13:57:02.105405,1978968951
2026-03-06 13:57:02.206253,1967734615
2026-03-06 13:57:02.307092,1955860877
2026-03-06 13:57:02.408396,1943303203
2026-03-06 13:57:02.509169,1930106246
2026-03-06 13:57:02.610401,1916232131
2026-03-06 13:57:02.71134,1901708649
2026-03-06 13:57:02.812569,1886627186
2026-03-06 13:57:02.913164,1870954374
2026-03-06 13:57:03.014449,1854699220
2026-03-06 13:57:03.115218,1837885760
2026-03-06 13:57:03.216125,1820544351
2026-03-06 13:57:03.316891,1802621095
2026-03-06 13:57:03.418199,1784195509
2026-03-06 13:57:03.518455,1765293899
2026-03-06 13:57:03.61967,1745914413
2026-03-06 13:57:03.720268,1726000582
2026-03-06 13:57:03.821461,1705676890
2026-03-06 13:57:03.922311,1684907633
2026-03-06 13:57:04.0234,1663786747
2026-03-06 13:57:04.124147,1642258188
2026-03-06 13:57:04.225235,1620317630
2026-03-06 13:57:04.326666,1597951229
2026-03-06 13:57:04.427134,1575350904
2026-03-06 13:57:04.528168,1552464993
2026-03-06 13:57:04.628652,1529291141
2026-03-06 13:57:04.729565,1505873911
2026-03-06 13:57:04.830263,1482167439
2026-03-06 13:57:04.931439,1458202588
2026-03-06 13:57:05.032284,1433997923
2026-03-06 13:57:05.133368,1409646473
2026-03-06 13:57:05.234367,1385139842
2026-03-06 13:57:05.335599,1360496065
2026-03-06 13:57:05.435985,1335798846
2026-03-06 13:57:05.53706,1310996536
2026-03-06 13:57:05.63752,1286157803
2026-03-06 13:57:05.738769,1261232168
2026-03-06 13:57:05.83974,1236267495
2026-03-06 13:57:05.940739,1211306542
2026-03-06 13:57:06.04154,1186339509
2026-03-06 13:57:06.142279,1161408004
2026-03-06 13:57:06.243619,1136583669
2026-03-06 13:57:06.344337,1111833067
2026-03-06 13:57:06.445418,1087132605
2026-03-06 13:57:06.546294,1062687046
2026-03-06 13:57:06.647479,1038361801
2026-03-06 13:57:06.748539,1014240627
2026-03-06 13:57:06.849167,990274345
2026-03-06 13:57:06.950326,966584287
2026-03-06 13:57:07.050818,943183664
2026-03-06 13:57:07.151884,920001807
2026-03-06 13:57:07.252789,897061648
2026-03-06 13:57:07.353925,874431336
2026-03-06 13:57:07.455059,852197849
2026-03-06 13:57:07.555534,830327311
2026-03-06 13:57:07.656291,808848024
2026-03-06 13:57:07.75719,787744106
2026-03-06 13:57:07.858187,766973668
2026-03-06 13:57:07.959094,746695924
2026-03-06 13:57:08.060196,726819111
2026-03-06 13:57:08.161197,707445287
2026-03-06 13:57:08.262257,688555409
2026-03-06 13:57:08.362772,670162801
2026-03-06 13:57:08.463827,652237861
2026-03-06 13:57:08.564559,634947329
2026-03-06 13:57:08.665755,618144970
2026-03-06 13:57:08.766793,601906051
2026-03-06 13:57:08.867723,586292690
2026-03-06 13:57:08.968757,571232882
2026-03-06 13:57:09.069499,556798789
2026-03-06 13:57:09.170679,542974588
2026-03-06 13:57:09.27191,529786552
2026-03-06 13:57:09.37281,517281794
2026-03-06 13:57:09.473339,505440143
2026-03-06 13:57:09.57441,494260762
2026-03-06 13:57:09.675006,483751821
2026-03-06 13:57:09.776096,473927380
2026-03-06 13:57:09.877772,464757281
2026-03-06 13:57:09.978701,456357117
2026-03-06 13:57:10.079119,448668323
2026-03-06 13:57:10.180204,441697180
2026-03-06 13:57:10.281227,435446563
2026-03-06 13:57:10.382586,429943816
2026-03-06 13:57:10.483021,425180511
2026-03-06 13:57:10.584227,421162865
2026-03-06 13:57:10.685147,417886846
2026-03-06 13:57:10.7859,415365596
2026-03-06 13:57:10.887239,413597071
2026-03-06 13:57:10.988552,412580496
2026-03-06 13:57:11.089154,412327070
2026-03-06 13:57:11.19055,412829223
2026-03-06 13:57:11.291333,414089173
2026-03-06 13:57:11.392521,416103663
2026-03-06 13:57:11.493249,418871682
2026-03-06 13:57:11.594226,422384622
2026-03-06 13:57:11.695223,426659472
2026-03-06 13:57:11.796336,431676389
2026-03-06 13:57:11.897401,437441268
2026-03-06 13:57:11.998645,443919631
2026-03-06 13:57:12.099508,451115824
2026-03-06 13:57:12.200209,459045833
2026-03-06 13:57:12.301271,467698155
2026-03-06 13:57:12.401989,477025519
2026-03-06 13:57:12.502686,487067949
2026-03-06 13:57:12.603766,497799675
2026-03-06 13:57:12.704963,509221070
2026-03-06 13:57:12.80568,521270120
2026-03-06 13:57:12.906501,533964216
2026-03-06 13:57:13.007548,547375557
2026-03-06 13:57:13.10841,561384391
2026-03-06 13:57:13.209761,576017361
2026-03-06 13:57:13.31061,591278672
2026-03-06 13:57:13.411658,607092189
2026-03-06 13:57:13.512142,623473596
2026-03-06 13:57:13.613143,640434413
2026-03-06 13:57:13.714355,657942432
2026-03-06 13:57:13.814924,675949522
2026-03-06 13:57:13.915743,694516465
2026-03-06 13:57:14.016809,713611553
2026-03-06 13:57:14.117729,733140820
2026-03-06 13:57:14.218953,753107043
2026-03-06 13:57:14.319719,773561624
2026-03-06 13:57:14.420489,794395366
2026-03-06 13:57:14.521391,815638248
2026-03-06 13:57:14.622391,837288592
2026-03-06 13:57:14.723411,859351821
2026-03-06 13:57:14.824255,881731230
2026-03-06 13:57:14.925297,904431553
2026-03-06 13:57:15.026192,927389570
2026-03-06 13:57:15.127163,950681374
2026-03-06 13:57:15.228094,974206312
2026-03-06 13:57:15.328517,998001464
2026-03-06 13:57:15.429404,1021979376
2026-03-06 13:57:15.530468,1046170245
2026-03-06 13:57:15.6313,1070532792
2026-03-06 13:57:15.732794,1095111896
2026-03-06 13:57:15.83366,1119780071
2026-03-06 13:57:15.934555,1144538995
2026-03-06 13:57:16.035348,1169413208
2026-03-06 13:57:16.136812,1194370169
2026-03-06 13:57:16.237669,1219408370
2026-03-06 13:57:16.339054,1244360484
2026-03-06 13:57:16.440124,1269360084
2026-03-06 13:57:16.540497,1294259174
2026-03-06 13:57:16.641374,1319113150
2026-03-06 13:57:16.742557,1343968274
2026-03-06 13:57:16.843714,1368717262
2026-03-06 13:57:16.944594,1393312012
2026-03-06 13:57:17.045474,1417743920
2026-03-06 13:57:17.146674,1442068143
2026-03-06 13:57:17.247778,1466213050
2026-03-06 13:57:17.348756,1490132912
2026-03-06 13:57:17.450272,1513877406
2026-03-06 13:57:17.55095,1537241744
2026-03-06 13:57:17.652185,1560335296
2026-03-06 13:57:17.753006,1583145035
2026-03-06 13:57:17.853949,1605698460
2026-03-06 13:57:17.954723,1627819689
2026-03-06 13:57:18.055544,1649602531
2026-03-06 13:57:18.156798,1671014734
2026-03-06 13:57:18.257179,1692020615
2026-03-06 13:57:18.357807,1712586101
2026-03-06 13:57:18.459102,1732739375
2026-03-06 13:57:18.55991,1752457741
2026-03-06 13:57:18.660632,1771689026
2026-03-06 13:57:18.761817,1790445131
2026-03-06 13:57:18.862504,1808682404
2026-03-06 13:57:18.963329,1826402304
2026-03-06 13:57:19.06434,1843591995
2026-03-06 13:57:19.165327,1860237066
2026-03-06 13:57:19.266143,1876300359
2026-03-06 13:57:19.367087,1891780798
2026-03-06 13:57:19.46773,1906641660
2026-03-06 13:57:19.568984,1920897946
2026-03-06 13:57:19.670171,1934542069
2026-03-06 13:57:19.770939,1947526440
2026-03-06 13:57:19.871426,1959873470
2026-03-06 13:57:19.972807,1971553240
2026-03-06 13:57:20.073637,1982563148
2026-03-06 13:57:20.174545,1992879171
2026-03-06 13:57:20.27518,2002495039
2026-03-06 13:57:20.376142,2011420507
2026-03-06 13:57:20.477091,2019625562
2026-03-06 13:57:20.577659,2027128207
2026-03-06 13:57:20.678652,2033901337
2026-03-06 13:57:20.779648,2039951357
2026-03-06 13:57:20.880479,2045266420
2026-03-06 13:57:20.981618,2049837024
2026-03-06 13:57:21.082466,2053661278
2026-03-06 13:57:21.183415,2056738515
2026-03-06 13:57:21.284321,2059065636
2026-03-06 13:57:21.384977,2060638226
2026-03-06 13:57:21.486849,2061460172
2026-03-06 13:57:21.587915,2061515972
2026-03-06 13:57:21.688495,2060818874
2026-03-06 13:57:21.789643,2059364688
2026-03-06 13:57:21.890485,2057154787
2026-03-06 13:57:21.99123,2054191485
2026-03-06 13:57:22.092321,2050470414
2026-03-06 13:57:22.193513,2046018020
2026-03-06 13:57:22.294457,2040821179
2026-03-06 13:57:22.395765,2034853314
2026-03-06 13:57:22.496551,2028190231
2026-03-06 13:57:22.597375,2020792686
2026-03-06 13:57:22.698594,2012661570
2026-03-06 13:57:22.799301,2003852793
2026-03-06 13:57:22.900387,1994332628
2026-03-06 13:57:23.001938,1984062322
2026-03-06 13:57:23.102525,1973145528
2026-03-06 13:57:23.203608,1961541624
2026-03-06 13:57:23.304778,1949287264
2026-03-06 13:57:23.405999,1936343925
2026-03-06 13:57:23.506653,1922817246
2026-03-06 13:57:23.607589,1908623927
2026-03-06 13:57:23.708587,1893832956
2026-03-06 13:57:23.809706,1878463298
2026-03-06 13:57:23.910601,1862451888
2026-03-06 13:57:24.011246,1845917359
2026-03-06 13:57:24.112258,1828806670
2026-03-06 13:57:24.213242,1811173045
2026-03-06 13:57:24.313987,1792964226
2026-03-06 13:57:24.415147,1774237592
2026-03-06 13:57:24.516237,1755062277
2026-03-06 13:57:24.617099,1735404009
2026-03-06 13:57:24.718145,1715309438
2026-03-06 13:57:24.81864,1694782482
2026-03-06 13:57:24.91986,1673818636
2026-03-06 13:57:25.020455,1652453784
2026-03-06 13:57:25.121233,1630702955
2026-03-06 13:57:25.222141,1608584931
2026-03-06 13:57:25.323268,1586096403
2026-03-06 13:57:25.424704,1563213089
2026-03-06 13:57:25.525856,1540154747
2026-03-06 13:57:25.626488,1516814838
2026-03-06 13:57:25.727354,1493212024
2026-03-06 13:57:25.828518,1469319661
2026-03-06 13:57:25.929453,1445238002
2026-03-06 13:57:26.030258,1421008608
2026-03-06 13:57:26.131208,1396562945
2026-03-06 13:57:26.232764,1371966528
2026-03-06 13:57:26.333263,1347285390
2026-03-06 13:57:26.434756,1322472379
2026-03-06 13:57:26.535577,1297594163
2026-03-06 13:57:26.63646,1272592106
2026-03-06 13:57:26.737579,1247596197
2026-03-06 13:57:26.838253,1222648933
2026-03-06 13:57:26.939222,1197688884
2026-03-06 13:57:27.040271,1172783660
2026-03-06 13:57:27.140921,1147945356
2026-03-06 13:57:27.243119,1123158321
2026-03-06 13:57:27.343854,1098403916
2026-03-06 13:57:27.444617,1073806260
2026-03-06 13:57:27.545073,1049470549
2026-03-06 13:57:27.645955,1025282757
2026-03-06 13:57:27.74713,1001238665
2026-03-06 13:57:27.847985,977423246
2026-03-06 13:57:27.949031,953842420
2026-03-06 13:57:28.049641,930574867
2026-03-06 13:57:28.150675,907545323
2026-03-06 13:57:28.251682,884767008
2026-03-06 13:57:28.352753,862302697
2026-03-06 13:57:28.453545,840238772
2026-03-06 13:57:28.554579,818544909
2026-03-06 13:57:28.655387,797265378
2026-03-06 13:57:28.755898,776396958
2026-03-06 13:57:28.857134,755904414
2026-03-06 13:57:28.95789,735848230
2026-03-06 13:57:29.05866,716236457
2026-03-06 13:57:29.15988,697135299
2026-03-06 13:57:29.260738,678471293
2026-03-06 13:57:29.361753,660391352
2026-03-06 13:57:29.462322,642843231
2026-03-06 13:57:29.562706,625834946
2026-03-06 13:57:29.663992,609372327
2026-03-06 13:57:29.764726,593472281
2026-03-06 13:57:29.865637,578153778
2026-03-06 13:57:29.966778,563449148
2026-03-06 13:57:30.067695,549350794
2026-03-06 13:57:30.168788,535880789
2026-03-06 13:57:30.270029,523073745
2026-03-06 13:57:30.369729,510915157
2026-03-06 13:57:30.471104,499410466
2026-03-06 13:57:30.571749,488594454
2026-03-06 13:57:30.672865,478452056
2026-03-06 13:57:30.773441,468993679
2026-03-06 13:57:30.874889,460236387
2026-03-06 13:57:30.975792,452212340
2026-03-06 13:57:31.07631,444905821
2026-03-06 13:57:31.17743,438319266
2026-03-06 13:57:31.278773,432454017
2026-03-06 13:57:31.37994,427323452
2026-03-06 13:57:31.481308,422939819
2026-03-06 13:57:31.582279,419313182
2026-03-06 13:57:31.682977,416440635
2026-03-06 13:57:31.783991,414323488
2026-03-06 13:57:31.884687,412962230
2026-03-06 13:57:31.985618,412353072
2026-03-06 13:57:32.086309,412497053
2026-03-06 13:57:32.18693,413395247
2026-03-06 13:57:32.287891,415044685
2026-03-06 13:57:32.388659,417443133
2026-03-06 13:57:32.489165,420588655
2026-03-06 13:57:32.590312,424492035
2026-03-06 13:57:32.690976,429130212
2026-03-06 13:57:32.79164,434497291
2026-03-06 13:57:32.892228,440610086
2026-03-06 13:57:32.993153,447456156
2026-03-06 13:57:33.094097,455041241
2026-03-06 13:57:33.195498,463337682
2026-03-06 13:57:33.29623,472334045
2026-03-06 13:57:33.39688,482013658
2026-03-06 13:57:33.49815,492405799
2026-03-06 13:57:33.599066,503484276
2026-03-06 13:57:33.700513,515309610
2026-03-06 13:57:33.801239,527704357
2026-03-06 13:57:33.90203,540733998
2026-03-06 13:57:34.003761,554562567
2026-03-06 13:57:34.105241,568919358
2026-03-06 13:57:34.205821,583870270
2026-03-06 13:57:34.306912,599382112
2026-03-06 13:57:34.408119,615517518
2026-03-06 13:57:34.508679,632195593
2026-03-06 13:57:34.609406,649429959
2026-03-06 13:57:34.710516,667227513
2026-03-06 13:57:34.811266,685519680
2026-03-06 13:57:34.912088,704319050
2026-03-06 13:57:35.012729,723617394
2026-03-06 13:57:35.114021,743389214
2026-03-06 13:57:35.214556,763626141
2026-03-06 13:57:35.315755,784302091
2026-03-06 13:57:35.416716,805357318
2026-03-06 13:57:35.517669,826852739
2026-03-06 13:57:35.618625,848665911
2026-03-06 13:57:35.719364,870890980
2026-03-06 13:57:35.820731,893504233
2026-03-06 13:57:35.921604,916352628
2026-03-06 13:57:36.022659,939466905
2026-03-06 13:57:36.123143,962851203
2026-03-06 13:57:36.223947,986522723
2026-03-06 13:57:36.324875,1010431007
2026-03-06 13:57:36.426079,1034497286
2026-03-06 13:57:36.526705,1058781291
2026-03-06 13:57:36.627801,1083250905
2026-03-06 13:57:36.728832,1107865157
2026-03-06 13:57:36.830442,1132714627
2026-03-06 13:57:36.931136,1157513519
2026-03-06 13:57:37.031877,1182345378
2026-03-06 13:57:37.132406,1207232631
2026-03-06 13:57:37.233436,1232190768
2026-03-06 13:57:37.334334,1257136462
2026-03-06 13:57:37.435249,1282102699
2026-03-06 13:57:37.536301,1307000255
2026-03-06 13:57:37.63766,1331897603
2026-03-06 13:57:37.738289,1356645716
2026-03-06 13:57:37.839094,1381227740
2026-03-06 13:57:37.939747,1405701904
2026-03-06 13:57:38.040751,1430038883
2026-03-06 13:57:38.14123,1454192255
2026-03-06 13:57:38.242353,1478131164
2026-03-06 13:57:38.342939,1501862928
2026-03-06 13:57:38.44418,1525371450
2026-03-06 13:57:38.544667,1548616107
2026-03-06 13:57:38.645665,1571553185
2026-03-06 13:57:38.746344,1594203114
2026-03-06 13:57:38.847148,1616528092
2026-03-06 13:57:38.948379,1638528097
2026-03-06 13:57:39.049105,1660138924
2026-03-06 13:57:39.150129,1681410727
2026-03-06 13:57:39.251019,1702222402
2026-03-06 13:57:39.351805,1722625133
2026-03-06 13:57:39.453128,1742600384
2026-03-06 13:57:39.553878,1762103893
2026-03-06 13:57:39.654986,1781107274
2026-03-06 13:57:39.755622,1799622013
2026-03-06 13:57:39.856611,1817601952
2026-03-06 13:57:39.957418,1835063720
2026-03-06 13:57:40.058483,1851980814
2026-03-06 13:57:40.159809,1868330579
2026-03-06 13:57:40.260251,1884093887
2026-03-06 13:57:40.361435,1899264185
2026-03-06 13:57:40.46203,1913834371
2026-03-06 13:57:40.563097,1927790404
2026-03-06 13:57:40.664282,1941138313
2026-03-06 13:57:40.765711,1953819589
2026-03-06 13:57:40.86679,1965851112
2026-03-06 13:57:40.967877,1977220182
2026-03-06 13:57:41.068781,1987904220
2026-03-06 13:57:41.17003,1997886983
2026-03-06 13:57:41.270946,2007143070
2026-03-06 13:57:41.371971,2015717211
2026-03-06 13:57:41.473375,2023584232
2026-03-06 13:57:41.573768,2030717343
2026-03-06 13:57:41.674756,2037123577
2026-03-06 13:57:41.776063,2042815269
2026-03-06 13:57:41.877192,2047757464
2026-03-06 13:57:41.978316,2051938883
2026-03-06 13:57:42.079302,2055368150
2026-03-06 13:57:42.180136,2058055738
2026-03-06 13:57:42.281362,2059988712
2026-03-06 13:57:42.382609,2061165710
2026-03-06 13:57:42.483937,2061583367
2026-03-06 13:57:42.585081,2061240157
2026-03-06 13:57:42.686032,2060143519
2026-03-06 13:57:42.786466,2058291934
2026-03-06 13:57:42.887348,2055689755
2026-03-06 13:57:42.988457,2052338136
2026-03-06 13:57:43.089321,2048242651
2026-03-06 13:57:43.190262,2043397813
2026-03-06 13:57:43.291054,2037821569
2026-03-06 13:57:43.391255,2031523066
2026-03-06 13:57:43.492317,2024493922
2026-03-06 13:57:43.59288,2016745324
2026-03-06 13:57:43.693922,2008260281
2026-03-06 13:57:43.795024,1999069987
2026-03-06 13:57:43.896073,1989199860
2026-03-06 13:57:43.996371,1978646833
2026-03-06 13:57:44.097602,1967405665
2026-03-06 13:57:44.198401,1955483333
2026-03-06 13:57:44.29955,1942880467
2026-03-06 13:57:44.400623,1929647671
2026-03-06 13:57:44.501274,1915790964
2026-03-06 13:57:44.601909,1901321753
2026-03-06 13:57:44.702729,1886242005
2026-03-06 13:57:44.803669,1870553427
2026-03-06 13:57:44.904571,1854311930
2026-03-06 13:57:45.005319,1837491804
2026-03-06 13:57:45.106285,1820084534
2026-03-06 13:57:45.207139,1802188165
2026-03-06 13:57:45.308309,1783781372
2026-03-06 13:57:45.408926,1764897623
2026-03-06 13:57:45.509562,1745481824
2026-03-06 13:57:45.610561,1725615752
2026-03-06 13:57:45.711572,1705299398
2026-03-06 13:57:45.811915,1684582483
2026-03-06 13:57:45.91286,1663448578
2026-03-06 13:57:46.013619,1641883506
2026-03-06 13:57:46.114533,1619954608
2026-03-06 13:57:46.215994,1597608930
2026-03-06 13:57:46.316936,1574942480
2026-03-06 13:57:46.418126,1552003420
2026-03-06 13:57:46.519015,1528794400
2026-03-06 13:57:46.619646,1505268771
2026-03-06 13:57:46.721085,1481549133
2026-03-06 13:57:46.822251,1457533842
2026-03-06 13:57:46.922817,1433356066
2026-03-06 13:57:47.024074,1408930767
2026-03-06 13:57:47.124989,1384486083
2026-03-06 13:57:47.225798,1359853821
2026-03-06 13:57:47.327045,1335094715
2026-03-06 13:57:47.427833,1310251441
2026-03-06 13:57:47.528664,1285357939
2026-03-06 13:57:47.629822,1260419198
2026-03-06 13:57:47.731065,1235402230
2026-03-06 13:57:47.831496,1210486464
2026-03-06 13:57:47.932514,1185576272
2026-03-06 13:57:48.033592,1160640288
2026-03-06 13:57:48.134394,1135851380
2026-03-06 13:57:48.235281,1111145815
2026-03-06 13:57:48.33591,1086574292
2026-03-06 13:57:48.437027,1062074856
2026-03-06 13:57:48.538033,1037764877
2026-03-06 13:57:48.638728,1013618939
2026-03-06 13:57:48.739978,989643513
2026-03-06 13:57:48.841112,965850877
2026-03-06 13:57:48.942433,942375877
2026-03-06 13:57:49.043146,919214066
2026-03-06 13:57:49.143684,896349985
2026-03-06 13:57:49.244587,873787982
2026-03-06 13:57:49.345265,851578097
2026-03-06 13:57:49.446031,829711238
2026-03-06 13:57:49.547236,808208988
2026-03-06 13:57:49.647875,787101697
2026-03-06 13:57:49.748813,766427133
2026-03-06 13:57:49.849196,746181573
2026-03-06 13:57:49.950099,726391644
2026-03-06 13:57:50.050909,707028246
2026-03-06 13:57:50.152273,688136004
2026-03-06 13:57:50.252933,669764179
2026-03-06 13:57:50.353886,651923208
2026-03-06 13:57:50.454726,634589672
2026-03-06 13:57:50.555957,617803608
2026-03-06 13:57:50.656908,601536279
2026-03-06 13:57:50.757741,585916408
2026-03-06 13:57:50.859287,570845268
2026-03-06 13:57:50.959807,556447136
2026-03-06 13:57:51.061102,542654546
2026-03-06 13:57:51.162016,529471132
2026-03-06 13:57:51.263575,516925571
2026-03-06 13:57:51.364226,505065571
2026-03-06 13:57:51.465573,493857944
2026-03-06 13:57:51.567011,483354517
2026-03-06 13:57:51.668139,473522344
2026-03-06 13:57:51.768945,464435361
2026-03-06 13:57:51.870456,456029724
2026-03-06 13:57:51.971384,448343680
2026-03-06 13:57:52.07237,441410876
2026-03-06 13:57:52.17359,435199472
2026-03-06 13:57:52.274739,429724267
2026-03-06 13:57:52.375408,424985044
2026-03-06 13:57:52.476368,421005028
2026-03-06 13:57:52.577177,417765843
2026-03-06 13:57:52.678078,415279938
2026-03-06 13:57:52.779373,413545396
2026-03-06 13:57:52.879455,412561939
2026-03-06 13:57:52.980778,412331299
2026-03-06 13:57:53.08135,412855503
2026-03-06 13:57:53.181744,414133288
2026-03-06 13:57:53.282648,416163680
2026-03-06 13:57:53.383662,418939985
2026-03-06 13:57:53.484076,422465019
2026-03-06 13:57:53.585061,426741532
2026-03-06 13:57:53.686193,431774999
2026-03-06 13:57:53.787341,437534556
2026-03-06 13:57:53.888441,444047799
2026-03-06 13:57:53.98914,451255237
2026-03-06 13:57:54.089448,459176667
2026-03-06 13:57:54.190893,467846206
2026-03-06 13:57:54.291722,477199292
2026-03-06 13:57:54.392751,487242510
2026-03-06 13:57:54.493445,497988319
2026-03-06 13:57:54.594582,509407759
2026-03-06 13:57:54.695323,521474314
2026-03-06 13:57:54.795767,534187205
2026-03-06 13:57:54.897073,547570176
2026-03-06 13:57:54.997917,561600030
2026-03-06 13:57:55.098829,576244962
2026-03-06 13:57:55.200043,591495562
2026-03-06 13:57:55.300811,607340565
2026-03-06 13:57:55.402147,623786414
2026-03-06 13:57:55.502934,640763566
2026-03-06 13:57:55.604257,658294332
2026-03-06 13:57:55.704455,676307452
2026-03-06 13:57:55.805907,694905402
2026-03-06 13:57:55.907226,714005708
2026-03-06 13:57:56.008138,733555019
2026-03-06 13:57:56.109303,753603823
2026-03-06 13:57:56.21003,774038321
2026-03-06 13:57:56.312068,794978808
2026-03-06 13:57:56.412347,816341324
2026-03-06 13:57:56.513682,838003378
2026-03-06 13:57:56.614555,860057948
2026-03-06 13:57:56.715482,882480389
2026-03-06 13:57:56.81659,905212783
2026-03-06 13:57:56.917515,928207722
2026-03-06 13:57:57.018372,951496768
2026-03-06 13:57:57.119078,975035854
2026-03-06 13:57:57.219848,998799246
2026-03-06 13:57:57.320788,1022736903
2026-03-06 13:57:57.421878,1046956180
